SessionId	ItemId	Time
27272	8964	8
27272	11386	9
27273	1176	0
27273	660	1
27273	789	2
27273	1612	3
27273	11683	4
27273	753	5
27273	739	6
27273	1669	7
27273	789	8
27273	3644	9
27277	11683	0
27277	753	1
27277	739	2
27277	1669	3
27277	789	4
27277	3644	5
27277	5864	6
27277	8489	7
27277	4857	8
27277	13601	9
27278	753	0
27278	739	1
27278	1669	2
27278	789	3
27278	3644	4
27278	5864	5
27278	8489	6
27278	4857	7
27278	13601	8
27278	7422	9
27280	1669	0
27280	789	1
27280	3644	2
27280	5864	3
27280	8489	4
27280	4857	5
27280	13601	6
27280	7422	7
27280	6959	8
27280	662	9
27281	789	0
27281	3644	1
27281	5864	2
27281	8489	3
27281	4857	4
27281	13601	5
27281	7422	6
27281	6959	7
27281	662	8
27281	825	9
27285	4857	0
27285	13601	1
27285	7422	2
27285	6959	3
27285	662	4
27285	825	5
27285	2659	6
27285	11967	7
27285	6572	8
27285	8295	9
27289	10925	0
27289	634	1
27289	4237	2
27289	11121	3
27289	6547	4
27289	10923	5
27289	11118	6
27289	2058	7
27289	4241	8
27289	3402	9
27293	6547	0
27293	10923	1
27293	11118	2
27293	2058	3
27293	4241	4
27293	3402	5
27293	13295	6
27293	6532	7
27293	4240	8
27293	4817	9
27299	13295	0
27299	6532	1
27299	4240	2
27299	4817	3
27299	15855	4
27299	12653	5
27299	6551	6
27299	16052	7
27299	3964	8
27299	10931	9
27301	4240	0
27301	4817	1
27301	15855	2
27301	12653	3
27301	6551	4
27301	16052	5
27301	3964	6
27301	10931	7
27301	14880	8
27301	4248	9
27302	4817	0
27302	15855	1
27302	12653	2
27302	6551	3
27302	16052	4
27302	3964	5
27302	10931	6
27302	14880	7
27302	4248	8
27302	9953	9
27304	12653	0
27304	6551	1
27304	16052	2
27304	3964	3
27304	10931	4
27304	14880	5
27304	4248	6
27304	9953	7
27304	15131	8
27304	12653	9
27306	16052	0
27306	3964	1
27306	10931	2
27306	14880	3
27306	4248	4
27306	9953	5
27306	15131	6
27306	12653	7
27306	11033	8
27306	4838	9
27307	3964	0
27307	10931	1
27307	14880	2
27307	4248	3
27307	9953	4
27307	15131	5
27307	12653	6
27307	11033	7
27307	4838	8
27307	16053	9
27312	1136	0
27312	2022	1
27312	3658	2
27312	7331	3
27312	2466	4
27312	11582	5
27312	1573	6
27312	8802	7
27312	14602	8
27312	7330	9
27313	2022	0
27313	3658	1
27313	7331	2
27313	2466	3
27313	11582	4
27313	1573	5
27313	8802	6
27313	14602	7
27313	7330	8
27313	14912	9
27315	7331	0
27315	2466	1
27315	11582	2
27315	1573	3
27315	8802	4
27315	14602	5
27315	7330	6
27315	14912	7
27315	2023	8
27315	3157	9
27323	2023	0
27323	3157	1
27323	2425	2
27323	2562	3
27323	1142	4
27323	2804	5
27323	2253	6
27323	5296	7
27323	2766	8
27323	6187	9
27326	2562	0
27326	1142	1
27326	2804	2
27326	2253	3
27326	5296	4
27326	2766	5
27326	6187	6
27326	16056	7
27326	3653	8
27326	14911	9
27328	2804	0
27328	2253	1
27328	5296	2
27328	2766	3
27328	6187	4
27328	16056	5
27328	3653	6
27328	14911	7
27328	10455	8
27328	16057	9
27331	2766	0
27331	6187	1
27331	16056	2
27331	3653	3
27331	14911	4
27331	10455	5
27331	16057	6
27331	4475	7
27331	1575	8
27331	16058	9
27332	6187	0
27332	16056	1
27332	3653	2
27332	14911	3
27332	10455	4
27332	16057	5
27332	4475	6
27332	1575	7
27332	16058	8
27332	4273	9
27341	4273	0
27341	5529	1
27341	5119	2
27341	1723	3
27341	13740	4
27341	3129	5
27341	11136	6
27341	2263	7
27341	3416	8
27341	4279	9
27345	8101	0
27345	7669	1
27345	3870	2
27345	360	3
27345	4590	4
27345	9007	5
27345	16061	6
27345	13020	7
27345	9316	8
27345	14820	9
27350	9007	0
27350	16061	1
27350	13020	2
27350	9316	3
27350	14820	4
27350	6122	5
27350	353	6
27350	9276	7
27350	6134	8
27350	6481	9
27355	14970	0
27355	11118	1
27355	7662	2
27355	2055	3
27355	16062	4
27355	11072	5
27355	3223	6
27355	12652	7
27355	9947	8
27355	9949	9
27358	2055	0
27358	16062	1
27358	11072	2
27358	3223	3
27358	12652	4
27358	9947	5
27358	9949	6
27358	10982	7
27358	14878	8
27358	8923	9
27360	11072	0
27360	3223	1
27360	12652	2
27360	9947	3
27360	9949	4
27360	10982	5
27360	14878	6
27360	8923	7
27360	12659	8
27360	8928	9
27364	9949	0
27364	10982	1
27364	14878	2
27364	8923	3
27364	12659	4
27364	8928	5
27364	16063	6
27364	11753	7
27364	11049	8
27364	13294	9
27370	16063	0
27370	11753	1
27370	11049	2
27370	13294	3
27370	9954	4
27370	4843	5
27370	3382	6
27370	10891	7
27370	16064	8
27370	10986	9
27371	11753	0
27371	11049	1
27371	13294	2
27371	9954	3
27371	4843	4
27371	3382	5
27371	10891	6
27371	16064	7
27371	10986	8
27371	3390	9
27376	3382	0
27376	10891	1
27376	16064	2
27376	10986	3
27376	3390	4
27376	16065	5
27376	11214	6
27376	1764	7
27376	9190	8
27376	8156	9
27378	16064	0
27378	10986	1
27378	3390	2
27378	16065	3
27378	11214	4
27378	1764	5
27378	9190	6
27378	8156	7
27378	10940	8
27378	10939	9
27383	1764	0
27383	9190	1
27383	8156	2
27383	10940	3
27383	10939	4
27383	6540	5
27383	11033	6
27383	16066	7
27383	14395	8
27383	16067	9
27385	8156	0
27385	10940	1
27385	10939	2
27385	6540	3
27385	11033	4
27385	16066	5
27385	14395	6
27385	16067	7
27385	4823	8
27385	16068	9
27386	10940	0
27386	10939	1
27386	6540	2
27386	11033	3
27386	16066	4
27386	14395	5
27386	16067	6
27386	4823	7
27386	16068	8
27386	3402	9
27387	10939	0
27387	6540	1
27387	11033	2
27387	16066	3
27387	14395	4
27387	16067	5
27387	4823	6
27387	16068	7
27387	3402	8
27387	16069	9
27388	6540	0
27388	11033	1
27388	16066	2
27388	14395	3
27388	16067	4
27388	4823	5
27388	16068	6
27388	3402	7
27388	16069	8
27388	7769	9
27397	843	0
27397	11396	1
27397	6754	2
27397	15952	3
27397	2074	4
27397	16070	5
27397	16071	6
27397	14100	7
27397	437	8
27397	922	9
27399	6754	0
27399	15952	1
27399	2074	2
27399	16070	3
27399	16071	4
27399	14100	5
27399	437	6
27399	922	7
27399	16071	8
27399	622	9
27405	1681	0
27405	4045	1
27405	3354	2
27405	3317	3
27405	77	4
27405	923	5
27405	1994	6
27405	3734	7
27405	78	8
27405	2653	9
27410	14947	0
27410	5483	1
27410	7671	2
27410	12213	3
27410	15023	4
27410	11900	5
27410	16072	6
27410	7634	7
27410	5571	8
27410	16073	9
27412	7671	0
27412	12213	1
27412	15023	2
27412	11900	3
27412	16072	4
27412	7634	5
27412	5571	6
27412	16073	7
27412	336	8
27412	9361	9
27413	12213	0
27413	15023	1
27413	11900	2
27413	16072	3
27413	7634	4
27413	5571	5
27413	16073	6
27413	336	7
27413	9361	8
27413	12955	9
27414	15023	0
27414	11900	1
27414	16072	2
27414	7634	3
27414	5571	4
27414	16073	5
27414	336	6
27414	9361	7
27414	12955	8
27414	16074	9
27420	336	0
27420	9361	1
27420	12955	2
27420	16074	3
27420	7256	4
27420	14830	5
27420	5324	6
27420	11013	7
27420	1254	8
27420	8669	9
27424	7256	0
27424	14830	1
27424	5324	2
27424	11013	3
27424	1254	4
27424	8669	5
27424	7053	6
27424	16075	7
27424	938	8
27424	13234	9
27425	14830	0
27425	5324	1
27425	11013	2
27425	1254	3
27425	8669	4
27425	7053	5
27425	16075	6
27425	938	7
27425	13234	8
27425	8971	9
27426	5324	0
27426	11013	1
27426	1254	2
27426	8669	3
27426	7053	4
27426	16075	5
27426	938	6
27426	13234	7
27426	8971	8
27426	3469	9
27430	7053	0
27430	16075	1
27430	938	2
27430	13234	3
27430	8971	4
27430	3469	5
27430	15018	6
27430	2699	7
27430	7852	8
27430	5600	9
27431	16075	0
27431	938	1
27431	13234	2
27431	8971	3
27431	3469	4
27431	15018	5
27431	2699	6
27431	7852	7
27431	5600	8
27431	15022	9
27444	13189	0
27444	3099	1
27444	6134	2
27444	4789	3
27444	9752	4
27444	6236	5
27444	3079	6
27444	6122	7
27444	14429	8
27444	4311	9
27445	3099	0
27445	6134	1
27445	4789	2
27445	9752	3
27445	6236	4
27445	3079	5
27445	6122	6
27445	14429	7
27445	4311	8
27445	9076	9
27446	6134	0
27446	4789	1
27446	9752	2
27446	6236	3
27446	3079	4
27446	6122	5
27446	14429	6
27446	4311	7
27446	9076	8
27446	6144	9
27452	16069	0
27452	6041	1
27452	14879	2
27452	2055	3
27452	11432	4
27452	12341	5
27452	11121	6
27452	15132	7
27452	8928	8
27452	11753	9
27453	6041	0
27453	14879	1
27453	2055	2
27453	11432	3
27453	12341	4
27453	11121	5
27453	15132	6
27453	8928	7
27453	11753	8
27453	16063	9
27460	9428	0
27460	7504	1
27460	782	2
27460	6942	3
27460	2684	4
27460	3033	5
27460	2687	6
27460	2488	7
27460	1134	8
27460	1614	9
27464	2684	0
27464	3033	1
27464	2687	2
27464	2488	3
27464	1134	4
27464	1614	5
27464	657	6
27464	10163	7
27464	825	8
27464	16076	9
27467	2488	0
27467	1134	1
27467	1614	2
27467	657	3
27467	10163	4
27467	825	5
27467	16076	6
27467	665	7
27467	817	8
27467	10253	9
27472	825	0
27472	16076	1
27472	665	2
27472	817	3
27472	10253	4
27472	10741	5
27472	16077	6
27472	16078	7
27472	16079	8
27472	13933	9
27476	10253	0
27476	10741	1
27476	16077	2
27476	16078	3
27476	16079	4
27476	13933	5
27476	7548	6
27476	3429	7
27476	16080	8
27476	839	9
27482	16082	0
27482	16051	1
27482	7413	2
27482	2258	3
27482	13088	4
27482	11584	5
27482	3139	6
27482	7409	7
27482	2596	8
27482	16083	9
27484	7413	0
27484	2258	1
27484	13088	2
27484	11584	3
27484	3139	4
27484	7409	5
27484	2596	6
27484	16083	7
27484	4988	8
27484	16084	9
27490	2596	0
27490	16083	1
27490	4988	2
27490	16084	3
27490	16030	4
27490	6516	5
27490	2804	6
27490	9558	7
27490	4321	8
27490	2259	9
27491	16083	0
27491	4988	1
27491	16084	2
27491	16030	3
27491	6516	4
27491	2804	5
27491	9558	6
27491	4321	7
27491	2259	8
27491	13083	9
27494	16030	0
27494	6516	1
27494	2804	2
27494	9558	3
27494	4321	4
27494	2259	5
27494	13083	6
27494	9561	7
27494	15052	8
27494	14232	9
27499	2259	0
27499	13083	1
27499	9561	2
27499	15052	3
27499	14232	4
27499	9870	5
27499	13089	6
27499	4145	7
27499	4940	8
27499	4989	9
27503	14232	0
27503	9870	1
27503	13089	2
27503	4145	3
27503	4940	4
27503	4989	5
27503	1141	6
27503	13086	7
27503	13087	8
27503	5671	9
27516	3667	0
27516	11932	1
27516	8061	2
27516	9560	3
27516	8052	4
27516	5319	5
27516	7330	6
27516	57	7
27516	1705	8
27516	13095	9
27518	8061	0
27518	9560	1
27518	8052	2
27518	5319	3
27518	7330	4
27518	57	5
27518	1705	6
27518	13095	7
27518	2600	8
27518	13096	9
27525	13095	0
27525	2600	1
27525	13096	2
27525	15001	3
27525	10437	4
27525	5098	5
27525	1022	6
27525	7405	7
27525	3416	8
27525	3158	9
27526	2600	0
27526	13096	1
27526	15001	2
27526	10437	3
27526	5098	4
27526	1022	5
27526	7405	6
27526	3416	7
27526	3158	8
27526	13598	9
27528	15001	0
27528	10437	1
27528	5098	2
27528	1022	3
27528	7405	4
27528	3416	5
27528	3158	6
27528	13598	7
27528	5218	8
27528	3165	9
27532	6753	0
27532	16085	1
27532	14723	2
27532	10733	3
27532	13194	4
27532	4686	5
27532	11357	6
27532	4752	7
27532	6482	8
27532	5679	9
27549	6766	0
27549	5983	1
27549	776	2
27549	6482	3
27549	12611	4
27549	10725	5
27549	15911	6
27549	6315	7
27549	6734	8
27549	6732	9
27563	4707	0
27563	13801	1
27563	13192	2
27563	3617	3
27563	954	4
27563	11218	5
27563	10464	6
27563	674	7
27563	5929	8
27563	9509	9
27564	13801	0
27564	13192	1
27564	3617	2
27564	954	3
27564	11218	4
27564	10464	5
27564	674	6
27564	5929	7
27564	9509	8
27564	1288	9
27566	6797	0
27566	6959	1
27566	10322	2
27566	10860	3
27566	16087	4
27566	810	5
27566	88	6
27566	14168	7
27566	50	8
27566	12887	9
27569	10860	0
27569	16087	1
27569	810	2
27569	88	3
27569	14168	4
27569	50	5
27569	12887	6
27569	2789	7
27569	16088	8
27569	13733	9
27571	810	0
27571	88	1
27571	14168	2
27571	50	3
27571	12887	4
27571	2789	5
27571	16088	6
27571	13733	7
27571	2887	8
27571	6394	9
27579	495	0
27579	211	1
27579	16090	2
27579	16091	3
27579	13823	4
27579	5711	5
27579	236	6
27579	1072	7
27579	16092	8
27579	5412	9
27584	5711	0
27584	236	1
27584	1072	2
27584	16092	3
27584	5412	4
27584	15771	5
27584	9191	6
27584	13503	7
27584	7608	8
27584	6181	9
27586	1072	0
27586	16092	1
27586	5412	2
27586	15771	3
27586	9191	4
27586	13503	5
27586	7608	6
27586	6181	7
27586	16093	8
27586	188	9
27588	9522	0
27588	16094	1
27588	2787	2
27588	648	3
27588	6251	4
27588	2868	5
27588	8356	6
27588	8358	7
27588	4919	8
27588	14194	9
27594	8356	0
27594	8358	1
27594	4919	2
27594	14194	3
27594	9167	4
27594	5513	5
27594	872	6
27594	6576	7
27594	10842	8
27594	5513	9
27597	14194	0
27597	9167	1
27597	5513	2
27597	872	3
27597	6576	4
27597	10842	5
27597	5513	6
27597	9010	7
27597	14020	8
27597	5445	9
27598	9167	0
27598	5513	1
27598	872	2
27598	6576	3
27598	10842	4
27598	5513	5
27598	9010	6
27598	14020	7
27598	5445	8
27598	6200	9
27603	5513	0
27603	9010	1
27603	14020	2
27603	5445	3
27603	6200	4
27603	15407	5
27603	7313	6
27603	8392	7
27603	2081	8
27603	16095	9
27605	14020	0
27605	5445	1
27605	6200	2
27605	15407	3
27605	7313	4
27605	8392	5
27605	2081	6
27605	16095	7
27605	16096	8
27605	461	9
27606	5445	0
27606	6200	1
27606	15407	2
27606	7313	3
27606	8392	4
27606	2081	5
27606	16095	6
27606	16096	7
27606	461	8
27606	14020	9
27610	8392	0
27610	2081	1
27610	16095	2
27610	16096	3
27610	461	4
27610	14020	5
27610	2992	6
27610	10953	7
27610	752	8
27610	15441	9
27617	3464	0
27617	2693	1
27617	1240	2
27617	318	3
27617	6408	4
27617	3791	5
27617	4312	6
27617	16097	7
27617	6898	8
27617	4696	9
27621	6408	0
27621	3791	1
27621	4312	2
27621	16097	3
27621	6898	4
27621	4696	5
27621	9449	6
27621	9070	7
27621	14590	8
27621	16098	9
27624	16097	0
27624	6898	1
27624	4696	2
27624	9449	3
27624	9070	4
27624	14590	5
27624	16098	6
27624	9499	7
27624	13380	8
27624	2393	9
27626	3881	0
27626	299	1
27626	7752	2
27626	624	3
27626	4307	4
27626	14488	5
27626	5662	6
27626	14326	7
27626	16101	8
27626	5776	9
27632	5662	0
27632	14326	1
27632	16101	2
27632	5776	3
27632	5991	4
27632	3466	5
27632	4073	6
27632	6492	7
27632	11530	8
27632	337	9
27657	9531	0
27657	13651	1
27657	6442	2
27657	16105	3
27657	12057	4
27657	636	5
27657	14901	6
27657	6576	7
27657	14518	8
27657	16106	9
27659	6442	0
27659	16105	1
27659	12057	2
27659	636	3
27659	14901	4
27659	6576	5
27659	14518	6
27659	16106	7
27659	5052	8
27659	754	9
27663	14901	0
27663	6576	1
27663	14518	2
27663	16106	3
27663	5052	4
27663	754	5
27663	12771	6
27663	2874	7
27663	6045	8
27663	4534	9
27672	4534	0
27672	9640	1
27672	3423	2
27672	12191	3
27672	16107	4
27672	16108	5
27672	1663	6
27672	11959	7
27672	16109	8
27672	12352	9
27675	2637	0
27675	9741	1
27675	2695	2
27675	3177	3
27675	8881	4
27675	5460	5
27675	6235	6
27675	6146	7
27675	7722	8
27675	12043	9
27676	9741	0
27676	2695	1
27676	3177	2
27676	8881	3
27676	5460	4
27676	6235	5
27676	6146	6
27676	7722	7
27676	12043	8
27676	3936	9
27684	1471	0
27684	1463	1
27684	5745	2
27684	3651	3
27684	1996	4
27684	15679	5
27684	84	6
27684	13631	7
27684	3478	8
27684	4109	9
27685	1463	0
27685	5745	1
27685	3651	2
27685	1996	3
27685	15679	4
27685	84	5
27685	13631	6
27685	3478	7
27685	4109	8
27685	7165	9
27689	15679	0
27689	84	1
27689	13631	2
27689	3478	3
27689	4109	4
27689	7165	5
27689	1389	6
27689	14376	7
27689	14078	8
27689	16114	9
27690	84	0
27690	13631	1
27690	3478	2
27690	4109	3
27690	7165	4
27690	1389	5
27690	14376	6
27690	14078	7
27690	16114	8
27690	11181	9
27691	13631	0
27691	3478	1
27691	4109	2
27691	7165	3
27691	1389	4
27691	14376	5
27691	14078	6
27691	16114	7
27691	11181	8
27691	16115	9
27696	14376	0
27696	14078	1
27696	16114	2
27696	11181	3
27696	16115	4
27696	1467	5
27696	14525	6
27696	13787	7
27696	1652	8
27696	10814	9
27703	3482	0
27703	588	1
27703	15071	2
27703	12123	3
27703	570	4
27703	4640	5
27703	6660	6
27703	6952	7
27703	5728	8
27703	13286	9
27712	6992	0
27712	643	1
27712	16117	2
27712	8957	3
27712	3526	4
27712	3741	5
27712	8348	6
27712	1169	7
27712	782	8
27712	16118	9
27713	643	0
27713	16117	1
27713	8957	2
27713	3526	3
27713	3741	4
27713	8348	5
27713	1169	6
27713	782	7
27713	16118	8
27713	2655	9
27716	3270	0
27716	13432	1
27716	9525	2
27716	11092	3
27716	2174	4
27716	1764	5
27716	3212	6
27716	10708	7
27716	2527	8
27716	3995	9
27723	10708	0
27723	2527	1
27723	3995	2
27723	10639	3
27723	1072	4
27723	7009	5
27723	13431	6
27723	5422	7
27723	5966	8
27723	10640	9
27725	3995	0
27725	10639	1
27725	1072	2
27725	7009	3
27725	13431	4
27725	5422	5
27725	5966	6
27725	10640	7
27725	10182	8
27725	5968	9
27729	13431	0
27729	5422	1
27729	5966	2
27729	10640	3
27729	10182	4
27729	5968	5
27729	8317	6
27729	1121	7
27729	2963	8
27729	1098	9
27734	5968	0
27734	8317	1
27734	1121	2
27734	2963	3
27734	1098	4
27734	7595	5
27734	3244	6
27734	4952	7
27734	5944	8
27734	6027	9
27738	1098	0
27738	7595	1
27738	3244	2
27738	4952	3
27738	5944	4
27738	6027	5
27738	11560	6
27738	11001	7
27738	1535	8
27738	5398	9
27740	3244	0
27740	4952	1
27740	5944	2
27740	6027	3
27740	11560	4
27740	11001	5
27740	1535	6
27740	5398	7
27740	2973	8
27740	6030	9
27742	5944	0
27742	6027	1
27742	11560	2
27742	11001	3
27742	1535	4
27742	5398	5
27742	2973	6
27742	6030	7
27742	2901	8
27742	605	9
27746	1535	0
27746	5398	1
27746	2973	2
27746	6030	3
27746	2901	4
27746	605	5
27746	5379	6
27746	11561	7
27746	1936	8
27746	176	9
27747	5398	0
27747	2973	1
27747	6030	2
27747	2901	3
27747	605	4
27747	5379	5
27747	11561	6
27747	1936	7
27747	176	8
27747	5836	9
27751	605	0
27751	5379	1
27751	11561	2
27751	1936	3
27751	176	4
27751	5836	5
27751	224	6
27751	9525	7
27751	231	8
27751	5960	9
27757	224	0
27757	9525	1
27757	231	2
27757	5960	3
27757	2178	4
27757	231	5
27757	11539	6
27757	231	7
27757	7346	8
27757	15651	9
27766	15651	0
27766	148	1
27766	2974	2
27766	8302	3
27766	11093	4
27766	2125	5
27766	9988	6
27766	5976	7
27766	257	8
27766	254	9
27777	1584	0
27777	61	1
27777	9486	2
27777	3827	3
27777	64	4
27777	1582	5
27777	5003	6
27777	9257	7
27777	1857	8
27777	3819	9
27785	12077	0
27785	318	1
27785	2243	2
27785	4066	3
27785	4384	4
27785	15104	5
27785	12877	6
27785	14175	7
27785	2245	8
27785	8793	9
27788	4066	0
27788	4384	1
27788	15104	2
27788	12877	3
27788	14175	4
27788	2245	5
27788	8793	6
27788	9231	7
27788	14175	8
27788	6413	9
27798	2411	0
27798	2696	1
27798	10298	2
27798	13516	3
27798	3110	4
27798	16129	5
27798	10020	6
27798	13796	7
27798	6412	8
27798	314	9
27799	2696	0
27799	10298	1
27799	13516	2
27799	3110	3
27799	16129	4
27799	10020	5
27799	13796	6
27799	6412	7
27799	314	8
27799	10747	9
27810	10020	0
27810	8793	1
27810	7635	2
27810	4358	3
27810	2917	4
27810	5341	5
27810	8172	6
27810	16130	7
27810	7783	8
27810	13693	9
27818	7783	0
27818	13693	1
27818	10594	2
27818	5468	3
27818	12519	4
27818	14795	5
27818	3106	6
27818	4788	7
27818	6981	8
27818	6166	9
27821	5468	0
27821	12519	1
27821	14795	2
27821	3106	3
27821	4788	4
27821	6981	5
27821	6166	6
27821	6342	7
27821	10119	8
27821	325	9
27829	10119	0
27829	325	1
27829	11804	2
27829	15402	3
27829	16131	4
27829	9063	5
27829	16132	6
27829	5929	7
27829	16133	8
27829	5497	9
27835	11593	0
27835	16137	1
27835	5814	2
27835	694	3
27835	4283	4
27835	8358	5
27835	3003	6
27835	5696	7
27835	16138	8
27835	4107	9
27843	16138	0
27843	4107	1
27843	3031	2
27843	1640	3
27843	8582	4
27843	11965	5
27843	2507	6
27843	2657	7
27843	2507	8
27843	2110	9
27848	11965	0
27848	2507	1
27848	2657	2
27848	2507	3
27848	2110	4
27848	15598	5
27848	5696	6
27848	1896	7
27848	11694	8
27848	11918	9
27856	11694	0
27856	11918	1
27856	3036	2
27856	9699	3
27856	16139	4
27856	6942	5
27856	2868	6
27856	4068	7
27856	719	8
27856	6050	9
27862	2868	0
27862	4068	1
27862	719	2
27862	6050	3
27862	2831	4
27862	5136	5
27862	2790	6
27862	4994	7
27862	3515	8
27862	391	9
27867	16142	0
27867	16143	1
27867	128	2
27867	12896	3
27867	1529	4
27867	6080	5
27867	16144	6
27867	13952	7
27867	15393	8
27867	16145	9
27868	12340	0
27868	6170	1
27868	3382	2
27868	16146	3
27868	12663	4
27868	13292	5
27868	12653	6
27868	14395	7
27868	9948	8
27868	6322	9
27877	6322	0
27877	16147	1
27877	3401	2
27877	3223	3
27877	3394	4
27877	12661	5
27877	16148	6
27877	3380	7
27877	16149	8
27877	12661	9
27881	5192	0
27881	5080	1
27881	2515	2
27881	9937	3
27881	15049	4
27881	2510	5
27881	7406	6
27881	4278	7
27881	11604	8
27881	2516	9
27885	15049	0
27885	2510	1
27885	7406	2
27885	4278	3
27885	11604	4
27885	2516	5
27885	5251	6
27885	3680	7
27885	5095	8
27885	6114	9
27892	3680	0
27892	5095	1
27892	6114	2
27892	16156	3
27892	13680	4
27892	15053	5
27892	16157	6
27892	13677	7
27892	5261	8
27892	3137	9
27898	16157	0
27898	13677	1
27898	5261	2
27898	3137	3
27898	3673	4
27898	4943	5
27898	16083	6
27898	15370	7
27898	5105	8
27898	4456	9
27909	8216	0
27909	2247	1
27909	3150	2
27909	2258	3
27909	10095	4
27909	2462	5
27909	2022	6
27909	4277	7
27909	8210	8
27909	2514	9
27912	2258	0
27912	10095	1
27912	2462	2
27912	2022	3
27912	4277	4
27912	8210	5
27912	2514	6
27912	2263	7
27912	2592	8
27912	2467	9
27915	2022	0
27915	4277	1
27915	8210	2
27915	2514	3
27915	2263	4
27915	2592	5
27915	2467	6
27915	5165	7
27915	5121	8
27915	5268	9
27916	4277	0
27916	8210	1
27916	2514	2
27916	2263	3
27916	2592	4
27916	2467	5
27916	5165	6
27916	5121	7
27916	5268	8
27916	10449	9
27920	2592	0
27920	2467	1
27920	5165	2
27920	5121	3
27920	5268	4
27920	10449	5
27920	2575	6
27920	9974	7
27920	8206	8
27920	5232	9
27924	4629	0
27924	4845	1
27924	837	2
27924	8616	3
27924	11056	4
27924	9017	5
27924	4916	6
27924	15627	7
27924	1020	8
27924	718	9
27926	837	0
27926	8616	1
27926	11056	2
27926	9017	3
27926	4916	4
27926	15627	5
27926	1020	6
27926	718	7
27926	14142	8
27926	1642	9
27930	4916	0
27930	15627	1
27930	1020	2
27930	718	3
27930	14142	4
27930	1642	5
27930	7459	6
27930	16158	7
27930	923	8
27930	1995	9
27935	1642	0
27935	7459	1
27935	16158	2
27935	923	3
27935	1995	4
27935	12620	5
27935	812	6
27935	3479	7
27935	9164	8
27935	6453	9
27937	16158	0
27937	923	1
27937	1995	2
27937	12620	3
27937	812	4
27937	3479	5
27937	9164	6
27937	6453	7
27937	10618	8
27937	10315	9
27938	923	0
27938	1995	1
27938	12620	2
27938	812	3
27938	3479	4
27938	9164	5
27938	6453	6
27938	10618	7
27938	10315	8
27938	390	9
27939	1995	0
27939	12620	1
27939	812	2
27939	3479	3
27939	9164	4
27939	6453	5
27939	10618	6
27939	10315	7
27939	390	8
27939	7807	9
27946	10315	0
27946	390	1
27946	7807	2
27946	4123	3
27946	12530	4
27946	15829	5
27946	6447	6
27946	542	7
27946	270	8
27946	1701	9
27949	4123	0
27949	12530	1
27949	15829	2
27949	6447	3
27949	542	4
27949	270	5
27949	1701	6
27949	1656	7
27949	858	8
27949	16159	9
27952	6447	0
27952	542	1
27952	270	2
27952	1701	3
27952	1656	4
27952	858	5
27952	16159	6
27952	13730	7
27952	7837	8
27952	8430	9
27956	1656	0
27956	858	1
27956	16159	2
27956	13730	3
27956	7837	4
27956	8430	5
27956	3557	6
27956	10	7
27956	16160	8
27956	265	9
27959	11022	0
27959	9624	1
27959	16161	2
27959	11125	3
27959	10198	4
27959	14675	5
27959	10284	6
27959	4607	7
27959	16162	8
27959	16163	9
27961	16161	0
27961	11125	1
27961	10198	2
27961	14675	3
27961	10284	4
27961	4607	5
27961	16162	6
27961	16163	7
