27323, 2023, 3157, 2425, 2562, 1142, 2804, 2253, 5296, 2766, 6187
27326, 2562, 1142, 2804, 2253, 5296, 2766, 6187, 16056, 3653, 14911
27328, 2804, 2253, 5296, 2766, 6187, 16056, 3653, 14911, 10455, 16057
27331, 2766, 6187, 16056, 3653, 14911, 10455, 16057, 4475, 1575, 16058
27332, 6187, 16056, 3653, 14911, 10455, 16057, 4475, 1575, 16058, 4273
27341, 4273, 5529, 5119, 1723, 13740, 3129, 11136, 2263, 3416, 4279
27345, 8101, 7669, 3870, 360, 4590, 9007, 16061, 13020, 9316, 14820
27350, 9007, 16061, 13020, 9316, 14820, 6122, 353, 9276, 6134, 6481
27355, 14970, 11118, 7662, 2055, 16062, 11072, 3223, 12652, 9947, 9949
27358, 2055, 16062, 11072, 3223, 12652, 9947, 9949, 10982, 14878, 8923
27360, 11072, 3223, 12652, 9947, 9949, 10982, 14878, 8923, 12659, 8928
27364, 9949, 10982, 14878, 8923, 12659, 8928, 16063, 11753, 11049, 13294
27370, 16063, 11753, 11049, 13294, 9954, 4843, 3382, 10891, 16064, 10986
27371, 11753, 11049, 13294, 9954, 4843, 3382, 10891, 16064, 10986, 3390
27376, 3382, 10891, 16064, 10986, 3390, 16065, 11214, 1764, 9190, 8156
27378, 16064, 10986, 3390, 16065, 11214, 1764, 9190, 8156, 10940, 10939
27383, 1764, 9190, 8156, 10940, 10939, 6540, 11033, 16066, 14395, 16067
27385, 8156, 10940, 10939, 6540, 11033, 16066, 14395, 16067, 4823, 16068
27386, 10940, 10939, 6540, 11033, 16066, 14395, 16067, 4823, 16068, 3402
27387, 10939, 6540, 11033, 16066, 14395, 16067, 4823, 16068, 3402, 16069
27388, 6540, 11033, 16066, 14395, 16067, 4823, 16068, 3402, 16069, 7769
27397, 843, 11396, 6754, 15952, 2074, 16070, 16071, 14100, 437, 922
27399, 6754, 15952, 2074, 16070, 16071, 14100, 437, 922, 16071, 622
27405, 1681, 4045, 3354, 3317, 77, 923, 1994, 3734, 78, 2653
27410, 14947, 5483, 7671, 12213, 15023, 11900, 16072, 7634, 5571, 16073
27412, 7671, 12213, 15023, 11900, 16072, 7634, 5571, 16073, 336, 9361
27413, 12213, 15023, 11900, 16072, 7634, 5571, 16073, 336, 9361, 12955
27414, 15023, 11900, 16072, 7634, 5571, 16073, 336, 9361, 12955, 16074
27420, 336, 9361, 12955, 16074, 7256, 14830, 5324, 11013, 1254, 8669
27424, 7256, 14830, 5324, 11013, 1254, 8669, 7053, 16075, 938, 13234
27425, 14830, 5324, 11013, 1254, 8669, 7053, 16075, 938, 13234, 8971
27426, 5324, 11013, 1254, 8669, 7053, 16075, 938, 13234, 8971, 3469
27430, 7053, 16075, 938, 13234, 8971, 3469, 15018, 2699, 7852, 5600
27431, 16075, 938, 13234, 8971, 3469, 15018, 2699, 7852, 5600, 15022
27444, 13189, 3099, 6134, 4789, 9752, 6236, 3079, 6122, 14429, 4311
27445, 3099, 6134, 4789, 9752, 6236, 3079, 6122, 14429, 4311, 9076
27446, 6134, 4789, 9752, 6236, 3079, 6122, 14429, 4311, 9076, 6144
27452, 16069, 6041, 14879, 2055, 11432, 12341, 11121, 15132, 8928, 11753
27453, 6041, 14879, 2055, 11432, 12341, 11121, 15132, 8928, 11753, 16063
27460, 9428, 7504, 782, 6942, 2684, 3033, 2687, 2488, 1134, 1614
27464, 2684, 3033, 2687, 2488, 1134, 1614, 657, 10163, 825, 16076
27467, 2488, 1134, 1614, 657, 10163, 825, 16076, 665, 817, 10253
27472, 825, 16076, 665, 817, 10253, 10741, 16077, 16078, 16079, 13933
27476, 10253, 10741, 16077, 16078, 16079, 13933, 7548, 3429, 16080, 839
27482, 16082, 16051, 7413, 2258, 13088, 11584, 3139, 7409, 2596, 16083
27484, 7413, 2258, 13088, 11584, 3139, 7409, 2596, 16083, 4988, 16084
27490, 2596, 16083, 4988, 16084, 16030, 6516, 2804, 9558, 4321, 2259
27491, 16083, 4988, 16084, 16030, 6516, 2804, 9558, 4321, 2259, 13083
27494, 16030, 6516, 2804, 9558, 4321, 2259, 13083, 9561, 15052, 14232
27499, 2259, 13083, 9561, 15052, 14232, 9870, 13089, 4145, 4940, 4989
27503, 14232, 9870, 13089, 4145, 4940, 4989, 1141, 13086, 13087, 5671
27516, 3667, 11932, 8061, 9560, 8052, 5319, 7330, 57, 1705, 13095
27518, 8061, 9560, 8052, 5319, 7330, 57, 1705, 13095, 2600, 13096
27525, 13095, 2600, 13096, 15001, 10437, 5098, 1022, 7405, 3416, 3158
27526, 2600, 13096, 15001, 10437, 5098, 1022, 7405, 3416, 3158, 13598
27528, 15001, 10437, 5098, 1022, 7405, 3416, 3158, 13598, 5218, 3165
27532, 6753, 16085, 14723, 10733, 13194, 4686, 11357, 4752, 6482, 5679
27549, 6766, 5983, 776, 6482, 12611, 10725, 15911, 6315, 6734, 6732
27563, 4707, 13801, 13192, 3617, 954, 11218, 10464, 674, 5929, 9509
27564, 13801, 13192, 3617, 954, 11218, 10464, 674, 5929, 9509, 1288
27566, 6797, 6959, 10322, 10860, 16087, 810, 88, 14168, 50, 12887
27569, 10860, 16087, 810, 88, 14168, 50, 12887, 2789, 16088, 13733
27571, 810, 88, 14168, 50, 12887, 2789, 16088, 13733, 2887, 6394
27579, 495, 211, 16090, 16091, 13823, 5711, 236, 1072, 16092, 5412
27584, 5711, 236, 1072, 16092, 5412, 15771, 9191, 13503, 7608, 6181
27586, 1072, 16092, 5412, 15771, 9191, 13503, 7608, 6181, 16093, 188
27588, 9522, 16094, 2787, 648, 6251, 2868, 8356, 8358, 4919, 14194
27594, 8356, 8358, 4919, 14194, 9167, 5513, 872, 6576, 10842, 5513
27597, 14194, 9167, 5513, 872, 6576, 10842, 5513, 9010, 14020, 5445
27598, 9167, 5513, 872, 6576, 10842, 5513, 9010, 14020, 5445, 6200
27603, 5513, 9010, 14020, 5445, 6200, 15407, 7313, 8392, 2081, 16095
27605, 14020, 5445, 6200, 15407, 7313, 8392, 2081, 16095, 16096, 461
27606, 5445, 6200, 15407, 7313, 8392, 2081, 16095, 16096, 461, 14020
27610, 8392, 2081, 16095, 16096, 461, 14020, 2992, 10953, 752, 15441
27617, 3464, 2693, 1240, 318, 6408, 3791, 4312, 16097, 6898, 4696
27621, 6408, 3791, 4312, 16097, 6898, 4696, 9449, 9070, 14590, 16098
27624, 16097, 6898, 4696, 9449, 9070, 14590, 16098, 9499, 13380, 2393
27626, 3881, 299, 7752, 624, 4307, 14488, 5662, 14326, 16101, 5776
27632, 5662, 14326, 16101, 5776, 5991, 3466, 4073, 6492, 11530, 337
27657, 9531, 13651, 6442, 16105, 12057, 636, 14901, 6576, 14518, 16106
27659, 6442, 16105, 12057, 636, 14901, 6576, 14518, 16106, 5052, 754
27663, 14901, 6576, 14518, 16106, 5052, 754, 12771, 2874, 6045, 4534
27672, 4534, 9640, 3423, 12191, 16107, 16108, 1663, 11959, 16109, 12352
27675, 2637, 9741, 2695, 3177, 8881, 5460, 6235, 6146, 7722, 12043
27676, 9741, 2695, 3177, 8881, 5460, 6235, 6146, 7722, 12043, 3936
27684, 1471, 1463, 5745, 3651, 1996, 15679, 84, 13631, 3478, 4109
27685, 1463, 5745, 3651, 1996, 15679, 84, 13631, 3478, 4109, 7165
27689, 15679, 84, 13631, 3478, 4109, 7165, 1389, 14376, 14078, 16114
27690, 84, 13631, 3478, 4109, 7165, 1389, 14376, 14078, 16114, 11181
27691, 13631, 3478, 4109, 7165, 1389, 14376, 14078, 16114, 11181, 16115
27696, 14376, 14078, 16114, 11181, 16115, 1467, 14525, 13787, 1652, 10814
27703, 3482, 588, 15071, 12123, 570, 4640, 6660, 6952, 5728, 13286
27712, 6992, 643, 16117, 8957, 3526, 3741, 8348, 1169, 782, 16118
27713, 643, 16117, 8957, 3526, 3741, 8348, 1169, 782, 16118, 2655
27716, 3270, 13432, 9525, 11092, 2174, 1764, 3212, 10708, 2527, 3995
27723, 10708, 2527, 3995, 10639, 1072, 7009, 13431, 5422, 5966, 10640
27725, 3995, 10639, 1072, 7009, 13431, 5422, 5966, 10640, 10182, 5968
27729, 13431, 5422, 5966, 10640, 10182, 5968, 8317, 1121, 2963, 1098
27734, 5968, 8317, 1121, 2963, 1098, 7595, 3244, 4952, 5944, 6027
27738, 1098, 7595, 3244, 4952, 5944, 6027, 11560, 11001, 1535, 5398
27740, 3244, 4952, 5944, 6027, 11560, 11001, 1535, 5398, 2973, 6030
27742, 5944, 6027, 11560, 11001, 1535, 5398, 2973, 6030, 2901, 605
27746, 1535, 5398, 2973, 6030, 2901, 605, 5379, 11561, 1936, 176
27747, 5398, 2973, 6030, 2901, 605, 5379, 11561, 1936, 176, 5836
27751, 605, 5379, 11561, 1936, 176, 5836, 224, 9525, 231, 5960
27757, 224, 9525, 231, 5960, 2178, 231, 11539, 231, 7346, 15651
27766, 15651, 148, 2974, 8302, 11093, 2125, 9988, 5976, 257, 254
27777, 1584, 61, 9486, 3827, 64, 1582, 5003, 9257, 1857, 3819
27785, 12077, 318, 2243, 4066, 4384, 15104, 12877, 14175, 2245, 8793
27788, 4066, 4384, 15104, 12877, 14175, 2245, 8793, 9231, 14175, 6413
27798, 2411, 2696, 10298, 13516, 3110, 16129, 10020, 13796, 6412, 314
27799, 2696, 10298, 13516, 3110, 16129, 10020, 13796, 6412, 314, 10747
27810, 10020, 8793, 7635, 4358, 2917, 5341, 8172, 16130, 7783, 13693
27818, 7783, 13693, 10594, 5468, 12519, 14795, 3106, 4788, 6981, 6166
27821, 5468, 12519, 14795, 3106, 4788, 6981, 6166, 6342, 10119, 325
27829, 10119, 325, 11804, 15402, 16131, 9063, 16132, 5929, 16133, 5497
27835, 11593, 16137, 5814, 694, 4283, 8358, 3003, 5696, 16138, 4107
27843, 16138, 4107, 3031, 1640, 8582, 11965, 2507, 2657, 2507, 2110
27848, 11965, 2507, 2657, 2507, 2110, 15598, 5696, 1896, 11694, 11918
27856, 11694, 11918, 3036, 9699, 16139, 6942, 2868, 4068, 719, 6050
27862, 2868, 4068, 719, 6050, 2831, 5136, 2790, 4994, 3515, 391
27867, 16142, 16143, 128, 12896, 1529, 6080, 16144, 13952, 15393, 16145
27868, 12340, 6170, 3382, 16146, 12663, 13292, 12653, 14395, 9948, 6322
27877, 6322, 16147, 3401, 3223, 3394, 12661, 16148, 3380, 16149, 12661
27881, 5192, 5080, 2515, 9937, 15049, 2510, 7406, 4278, 11604, 2516
27885, 15049, 2510, 7406, 4278, 11604, 2516, 5251, 3680, 5095, 6114
27892, 3680, 5095, 6114, 16156, 13680, 15053, 16157, 13677, 5261, 3137
27898, 16157, 13677, 5261, 3137, 3673, 4943, 16083, 15370, 5105, 4456
27909, 8216, 2247, 3150, 2258, 10095, 2462, 2022, 4277, 8210, 2514
27912, 2258, 10095, 2462, 2022, 4277, 8210, 2514, 2263, 2592, 2467
27915, 2022, 4277, 8210, 2514, 2263, 2592, 2467, 5165, 5121, 5268
27916, 4277, 8210, 2514, 2263, 2592, 2467, 5165, 5121, 5268, 10449
27920, 2592, 2467, 5165, 5121, 5268, 10449, 2575, 9974, 8206, 5232
27924, 4629, 4845, 837, 8616, 11056, 9017, 4916, 15627, 1020, 718
27926, 837, 8616, 11056, 9017, 4916, 15627, 1020, 718, 14142, 1642
27930, 4916, 15627, 1020, 718, 14142, 1642, 7459, 16158, 923, 1995
27935, 1642, 7459, 16158, 923, 1995, 12620, 812, 3479, 9164, 6453
27937, 16158, 923, 1995, 12620, 812, 3479, 9164, 6453, 10618, 10315
27938, 923, 1995, 12620, 812, 3479, 9164, 6453, 10618, 10315, 390
27939, 1995, 12620, 812, 3479, 9164, 6453, 10618, 10315, 390, 7807
27946, 10315, 390, 7807, 4123, 12530, 15829, 6447, 542, 270, 1701
27949, 4123, 12530, 15829, 6447, 542, 270, 1701, 1656, 858, 16159
27952, 6447, 542, 270, 1701, 1656, 858, 16159, 13730, 7837, 8430
27956, 1656, 858, 16159, 13730, 7837, 8430, 3557, 10, 16160, 265
27959, 11022, 9624, 16161, 11125, 10198, 14675, 10284, 4607, 16162, 16163
27961, 16161, 11125, 10198, 14675, 10284, 4607, 16162, 16163, 754, 6228
27962, 11125, 10198, 14675, 10284, 4607, 16162, 16163, 754, 6228, 747
27967, 16162, 16163, 754, 6228, 747, 8961, 6787, 7118, 1402, 9294
27973, 530, 14389, 8494, 9292, 9854, 4996, 14809, 14193, 1146, 16165
27990, 7330, 16177, 10276, 16178, 2511, 5163, 9502, 9504, 10438, 5229
28000, 16179, 2425, 2256, 14911, 1025, 5229, 12982, 1025, 16180, 2445
28001, 2425, 2256, 14911, 1025, 5229, 12982, 1025, 16180, 2445, 3129
28004, 1025, 5229, 12982, 1025, 16180, 2445, 3129, 12984, 8424, 1022
28013, 1022, 2425, 10455, 8198, 2254, 10271, 8260, 12330, 15055, 2466
28016, 8198, 2254, 10271, 8260, 12330, 15055, 2466, 2248, 2558, 2005
28018, 10271, 8260, 12330, 15055, 2466, 2248, 2558, 2005, 10037, 3147
28022, 2466, 2248, 2558, 2005, 10037, 3147, 9976, 9494, 9458, 9770
28024, 2558, 2005, 10037, 3147, 9976, 9494, 9458, 9770, 2766, 2600
28036, 12330, 9459, 2017, 5316, 15250, 5313, 7408, 3603, 2006, 2801
28038, 2017, 5316, 15250, 5313, 7408, 3603, 2006, 2801, 8265, 6510
28044, 2006, 2801, 8265, 6510, 4467, 2005, 2594, 5294, 3603, 5074
28054, 6854, 16183, 1501, 12708, 7727, 13708, 8995, 11743, 9682, 9680
28060, 8627, 13121, 1802, 4023, 7012, 3840, 232, 5630, 8866, 16184
28064, 9391, 2282, 12071, 4297, 4655, 11899, 5450, 5473, 3870, 13116
28067, 4297, 4655, 11899, 5450, 5473, 3870, 13116, 10121, 12580, 16074
28069, 11899, 5450, 5473, 3870, 13116, 10121, 12580, 16074, 9702, 4199
28074, 10121, 12580, 16074, 9702, 4199, 5665, 5585, 14523, 12213, 16185
28082, 643, 11463, 7291, 1854, 6574, 10094, 16186, 1672, 3187, 5049
28084, 1380, 2682, 6935, 2958, 2655, 16187, 2851, 1614, 109, 1495
28088, 2655, 16187, 2851, 1614, 109, 1495, 692, 3575, 4669, 4055
28091, 1614, 109, 1495, 692, 3575, 4669, 4055, 2842, 5142, 1380
28106, 3558, 16188, 9646, 6960, 2001, 16189, 2110, 1701, 13589, 16190
28114, 10071, 8320, 1078, 1043, 9586, 7769, 8311, 1314, 1103, 7788
28132, 1450, 1496, 7654, 14431, 7649, 6339, 9279, 8812, 10752, 16195
28133, 1496, 7654, 14431, 7649, 6339, 9279, 8812, 10752, 16195, 9664
28138, 9279, 8812, 10752, 16195, 9664, 6339, 4757, 118, 16196, 16195
28141, 16195, 9664, 6339, 4757, 118, 16196, 16195, 8871, 16197, 16198
28145, 118, 16196, 16195, 8871, 16197, 16198, 4867, 8553, 15831, 13566
28151, 4867, 8553, 15831, 13566, 2319, 304, 2442, 8190, 16195, 5911
28152, 8553, 15831, 13566, 2319, 304, 2442, 8190, 16195, 5911, 7631
28155, 2319, 304, 2442, 8190, 16195, 5911, 7631, 7928, 16199, 10752
28164, 12001, 5351, 649, 16203, 6500, 6500, 13220, 1900, 6351, 15511
28172, 2417, 1670, 3575, 10110, 8239, 1669, 6351, 16205, 2660, 13701
28173, 1670, 3575, 10110, 8239, 1669, 6351, 16205, 2660, 13701, 16206
28174, 3575, 10110, 8239, 1669, 6351, 16205, 2660, 13701, 16206, 2996
28176, 8239, 1669, 6351, 16205, 2660, 13701, 16206, 2996, 1683, 5693
28179, 16205, 2660, 13701, 16206, 2996, 1683, 5693, 723, 1699, 640
28180, 2660, 13701, 16206, 2996, 1683, 5693, 723, 1699, 640, 5690
28182, 16212, 10911, 12775, 12116, 6634, 11979, 14279, 1981, 16213, 16214
28183, 10911, 12775, 12116, 6634, 11979, 14279, 1981, 16213, 16214, 15769
28184, 12775, 12116, 6634, 11979, 14279, 1981, 16213, 16214, 15769, 15259
28190, 16213, 16214, 15769, 15259, 7738, 7749, 5731, 16215, 12442, 10916
28202, 1866, 14210, 597, 6660, 16216, 2748, 8565, 3924, 574, 6659
28205, 6660, 16216, 2748, 8565, 3924, 574, 6659, 13246, 6594, 7170
28207, 2748, 8565, 3924, 574, 6659, 13246, 6594, 7170, 7705, 3486
28208, 8565, 3924, 574, 6659, 13246, 6594, 7170, 7705, 3486, 6611
28214, 154, 10552, 5963, 1937, 7171, 9023, 1104, 10068, 13279, 1225
28220, 1104, 10068, 13279, 1225, 2125, 16217, 217, 8299, 10182, 8250
28223, 1225, 2125, 16217, 217, 8299, 10182, 8250, 239, 10268, 8252
28225, 16217, 217, 8299, 10182, 8250, 239, 10268, 8252, 215, 243
28228, 10182, 8250, 239, 10268, 8252, 215, 243, 12063, 242, 6381
28229, 8250, 239, 10268, 8252, 215, 243, 12063, 242, 6381, 170
28230, 239, 10268, 8252, 215, 243, 12063, 242, 6381, 170, 13821
28231, 10268, 8252, 215, 243, 12063, 242, 6381, 170, 13821, 7591
28251, 4509, 2071, 2071, 15871, 4849, 15871, 13160, 1869, 6969, 1144
28255, 4849, 15871, 13160, 1869, 6969, 1144, 9779, 16221, 6958, 12873
28261, 1929, 10377, 4000, 15642, 3272, 15924, 7148, 5390, 2985, 1088
28270, 1088, 1043, 5405, 8378, 9366, 5377, 12846, 9896, 8704, 15471
28273, 360, 7378, 1161, 1254, 6482, 1269, 5669, 15120, 2343, 2438
28274, 7378, 1161, 1254, 6482, 1269, 5669, 15120, 2343, 2438, 8958
28287, 5428, 8646, 161, 3366, 212, 260, 7602, 1564, 4021, 10000
28288, 8646, 161, 3366, 212, 260, 7602, 1564, 4021, 10000, 5019
28295, 4021, 10000, 5019, 1225, 1050, 2529, 8308, 1072, 9189, 215
28302, 1072, 9189, 215, 2189, 2358, 3253, 9720, 6381, 16226, 264
28305, 2189, 2358, 3253, 9720, 6381, 16226, 264, 11539, 8842, 9582
28307, 3253, 9720, 6381, 16226, 264, 11539, 8842, 9582, 1770, 9025
28308, 1676, 105, 1695, 1669, 823, 7109, 7109, 4605, 836, 5145
28314, 16227, 5591, 4677, 15879, 7280, 2438, 16228, 15802, 3369, 2410
28317, 15879, 7280, 2438, 16228, 15802, 3369, 2410, 14177, 2381, 16229
28328, 16230, 8886, 7390, 16231, 16232, 4295, 14558, 4199, 10714, 16233
28330, 7390, 16231, 16232, 4295, 14558, 4199, 10714, 16233, 2638, 15922
28333, 4295, 14558, 4199, 10714, 16233, 2638, 15922, 13229, 13374, 14118
28341, 13374, 14118, 1205, 2372, 3058, 15964, 101, 3647, 3685, 9682
28343, 1205, 2372, 3058, 15964, 101, 3647, 3685, 9682, 2283, 4335
28350, 9682, 2283, 4335, 6401, 7958, 6745, 7062, 6080, 382, 11448
28351, 2283, 4335, 6401, 7958, 6745, 7062, 6080, 382, 11448, 14503
28357, 6080, 382, 11448, 14503, 4097, 16234, 10673, 11341, 14735, 16235
28363, 14235, 5183, 10196, 2425, 2554, 2016, 6187, 5211, 6516, 5065
28365, 10196, 2425, 2554, 2016, 6187, 5211, 6516, 5065, 2008, 5220
28368, 1206, 2673, 16237, 2909, 1611, 1685, 629, 4105, 6203, 4744
28369, 2673, 16237, 2909, 1611, 1685, 629, 4105, 6203, 4744, 642
28371, 2909, 1611, 1685, 629, 4105, 6203, 4744, 642, 16238, 8358
28378, 642, 16238, 8358, 11726, 680, 4742, 1670, 16239, 3026, 11732
28379, 16238, 8358, 11726, 680, 4742, 1670, 16239, 3026, 11732, 16240
28380, 8358, 11726, 680, 4742, 1670, 16239, 3026, 11732, 16240, 1829
28390, 13019, 7583, 16243, 11407, 13019, 12611, 4756, 9472, 16244, 4752
28391, 7583, 16243, 11407, 13019, 12611, 4756, 9472, 16244, 4752, 4216
28393, 11407, 13019, 12611, 4756, 9472, 16244, 4752, 4216, 16245, 7964
28395, 12611, 4756, 9472, 16244, 4752, 4216, 16245, 7964, 16144, 8877
28398, 16244, 4752, 4216, 16245, 7964, 16144, 8877, 15890, 16246, 16247
28400, 4216, 16245, 7964, 16144, 8877, 15890, 16246, 16247, 10785, 1760
28404, 8877, 15890, 16246, 16247, 10785, 1760, 16245, 16248, 11327, 16249
28410, 16245, 16248, 11327, 16249, 13554, 16250, 9472, 16247, 10785, 12474
28412, 11327, 16249, 13554, 16250, 9472, 16247, 10785, 12474, 14705, 896
28415, 16250, 9472, 16247, 10785, 12474, 14705, 896, 14177, 4752, 10626
28432, 16251, 16247, 2322, 14144, 16249, 5988, 4579, 6417, 16252, 118
28439, 13592, 2486, 266, 4850, 784, 6100, 7532, 5049, 649, 7473
28451, 11786, 1182, 789, 11786, 6284, 10741, 5815, 1619, 1164, 1619
28453, 789, 11786, 6284, 10741, 5815, 1619, 1164, 1619, 841, 105
28454, 16254, 16255, 5128, 1753, 4718, 11354, 1962, 16256, 12943, 2348
28460, 8131, 6010, 16257, 2493, 14110, 16258, 11170, 2942, 5637, 9554
28469, 1653, 1878, 6367, 3060, 16260, 7778, 6367, 6367, 12193, 48
28475, 6367, 6367, 12193, 48, 1238, 1869, 9140, 4612, 15451, 12830
28477, 12193, 48, 1238, 1869, 9140, 4612, 15451, 12830, 16261, 16262
28478, 48, 1238, 1869, 9140, 4612, 15451, 12830, 16261, 16262, 13734
28481, 9140, 4612, 15451, 12830, 16261, 16262, 13734, 2609, 9681, 9816
28482, 4612, 15451, 12830, 16261, 16262, 13734, 2609, 9681, 9816, 16118
28490, 9816, 16118, 9766, 13000, 3515, 4287, 11128, 11128, 1656, 270
28491, 16118, 9766, 13000, 3515, 4287, 11128, 11128, 1656, 270, 6274
28502, 10322, 789, 1632, 1019, 1661, 3058, 4849, 753, 4518, 7806
28511, 1312, 1788, 8365, 5427, 5434, 2359, 3265, 254, 8320, 5396
28514, 5427, 5434, 2359, 3265, 254, 8320, 5396, 6884, 12415, 15376
28520, 4106, 2612, 1700, 16266, 2670, 660, 4886, 9239, 4611, 7161
28522, 1700, 16266, 2670, 660, 4886, 9239, 4611, 7161, 753, 1133
28523, 16266, 2670, 660, 4886, 9239, 4611, 7161, 753, 1133, 1641
28525, 8490, 842, 515, 1648, 5610, 4733, 552, 842, 5700, 6304
28527, 515, 1648, 5610, 4733, 552, 842, 5700, 6304, 1841, 4508
28529, 5610, 4733, 552, 842, 5700, 6304, 1841, 4508, 4508, 16267
28541, 6792, 1878, 5864, 4886, 3938, 9013, 7506, 2413, 1676, 12324
28546, 9013, 7506, 2413, 1676, 12324, 7459, 2677, 5864, 7195, 15490
28548, 2413, 1676, 12324, 7459, 2677, 5864, 7195, 15490, 2739, 5049
28549, 1676, 12324, 7459, 2677, 5864, 7195, 15490, 2739, 5049, 15654
28552, 2677, 5864, 7195, 15490, 2739, 5049, 15654, 15654, 1991, 16267
28555, 15490, 2739, 5049, 15654, 15654, 1991, 16267, 9682, 4035, 552
28557, 5049, 15654, 15654, 1991, 16267, 9682, 4035, 552, 3911, 3020
28561, 1868, 2674, 9534, 3036, 2680, 13008, 12209, 2489, 1199, 7686
28562, 2674, 9534, 3036, 2680, 13008, 12209, 2489, 1199, 7686, 4896
28570, 7686, 4896, 801, 2419, 3034, 818, 1013, 1671, 12540, 11606
28582, 16274, 4709, 2325, 6120, 16275, 4189, 4752, 2289, 4166, 3956
28602, 5472, 4188, 295, 11201, 14504, 3084, 1288, 13364, 628, 14069
28605, 3646, 527, 439, 11240, 2231, 16261, 6099, 1380, 709, 6202
28610, 12567, 1514, 4434, 16276, 16277, 7372, 8545, 1522, 8608, 11392
28615, 7372, 8545, 1522, 8608, 11392, 11182, 1387, 15618, 16278, 1363
28621, 1387, 15618, 16278, 1363, 13748, 13812, 5646, 3747, 16279, 16280
28625, 13748, 13812, 5646, 3747, 16279, 16280, 1346, 14036, 16281, 1191
28633, 16281, 1191, 16278, 8539, 5762, 8606, 1349, 74, 16050, 16278
28634, 1191, 16278, 8539, 5762, 8606, 1349, 74, 16050, 16278, 16282
28639, 8321, 9334, 2291, 16285, 7447, 14175, 10723, 7635, 12075, 5058
28647, 12075, 5058, 1353, 1489, 2108, 14933, 9266, 16286, 13811, 14788
28668, 16289, 13331, 12687, 6871, 7358, 10632, 2134, 14363, 1442, 9086
28669, 13331, 12687, 6871, 7358, 10632, 2134, 14363, 1442, 9086, 14752
28670, 12687, 6871, 7358, 10632, 2134, 14363, 1442, 9086, 14752, 1733
28671, 6871, 7358, 10632, 2134, 14363, 1442, 9086, 14752, 1733, 213
28688, 3000, 877, 6284, 3421, 11462, 2071, 6199, 4511, 270, 1659
28690, 6284, 3421, 11462, 2071, 6199, 4511, 270, 1659, 1990, 43
28693, 2071, 6199, 4511, 270, 1659, 1990, 43, 14984, 5049, 5055
28699, 43, 14984, 5049, 5055, 88, 6999, 15491, 3911, 11263, 3037
28702, 5055, 88, 6999, 15491, 3911, 11263, 3037, 404, 4515, 6391
28704, 6999, 15491, 3911, 11263, 3037, 404, 4515, 6391, 1835, 6373
28715, 13661, 6453, 3690, 1900, 3048, 2831, 13546, 7303, 9325, 1164
28716, 6453, 3690, 1900, 3048, 2831, 13546, 7303, 9325, 1164, 16293
28718, 1900, 3048, 2831, 13546, 7303, 9325, 1164, 16293, 16294, 1827
28731, 7676, 13098, 9092, 9094, 16296, 15813, 9091, 9394, 8539, 9097
28732, 13098, 9092, 9094, 16296, 15813, 9091, 9394, 8539, 9097, 16297
28742, 7675, 10471, 16298, 13102, 9609, 14933, 16279, 16299, 9788, 16277
28743, 10471, 16298, 13102, 9609, 14933, 16279, 16299, 9788, 16277, 3478
28746, 9609, 14933, 16279, 16299, 9788, 16277, 3478, 9331, 1364, 11188
28750, 9788, 16277, 3478, 9331, 1364, 11188, 5767, 2948, 6062, 8506
28754, 1364, 11188, 5767, 2948, 6062, 8506, 1196, 1464, 3065, 14790
28756, 5767, 2948, 6062, 8506, 1196, 1464, 3065, 14790, 12567, 11751
28757, 2371, 16303, 5778, 339, 338, 306, 10608, 378, 9360, 6125
28767, 805, 3873, 1672, 4622, 4576, 1174, 6348, 629, 6189, 12886
28768, 3873, 1672, 4622, 4576, 1174, 6348, 629, 6189, 12886, 7088
28769, 1672, 4622, 4576, 1174, 6348, 629, 6189, 12886, 7088, 822
28774, 629, 6189, 12886, 7088, 822, 1846, 7005, 9323, 6931, 1611
28783, 1611, 5437, 1234, 6791, 12893, 5439, 16305, 817, 14141, 8358
28793, 847, 16306, 6829, 13796, 4551, 1302, 14766, 871, 16307, 4889
28795, 6829, 13796, 4551, 1302, 14766, 871, 16307, 4889, 8358, 16308
28797, 8032, 1653, 8021, 16309, 7805, 8437, 15215, 7778, 9919, 16310
28803, 11087, 12636, 10067, 10185, 1086, 1043, 5832, 10067, 11081, 10182
28804, 12636, 10067, 10185, 1086, 1043, 5832, 10067, 11081, 10182, 6384
28805, 10067, 10185, 1086, 1043, 5832, 10067, 11081, 10182, 6384, 1911
28807, 1086, 1043, 5832, 10067, 11081, 10182, 6384, 1911, 12637, 10640
28810, 10067, 11081, 10182, 6384, 1911, 12637, 10640, 7008, 15280, 8371
28820, 2125, 2218, 16312, 1928, 13559, 1919, 15305, 235, 13714, 10032
28830, 3578, 8842, 16313, 217, 1050, 9570, 12219, 7596, 10183, 7596
