31460, 1246, 9051, 2325, 11821, 913, 8450, 2233, 4581, 386, 7918
31461, 9051, 2325, 11821, 913, 8450, 2233, 4581, 386, 7918, 8534
31485, 5434, 4928, 7351, 6871, 11031, 8376, 15552, 5413, 7594, 16680
31489, 11031, 8376, 15552, 5413, 7594, 16680, 4952, 14867, 3265, 1114
31512, 12133, 7361, 14871, 199, 6883, 15550, 6290, 16632, 5398, 11510
31516, 6883, 15550, 6290, 16632, 5398, 11510, 12086, 12251, 3840, 257
31518, 6290, 16632, 5398, 11510, 12086, 12251, 3840, 257, 3511, 9303
31528, 6350, 4671, 1174, 10582, 16787, 16787, 8620, 3028, 7540, 10496
31535, 3028, 7540, 10496, 16788, 9498, 4605, 8433, 7519, 9515, 739
31536, 10387, 8003, 7036, 2773, 2600, 3133, 6513, 2597, 11665, 16789
31560, 3658, 8214, 5088, 2582, 10453, 3335, 5068, 8987, 8987, 4277
31571, 6578, 7461, 3354, 11724, 1494, 1174, 1868, 15667, 16794, 16095
31574, 11724, 1494, 1174, 1868, 15667, 16794, 16095, 12462, 11956, 16795
31586, 12390, 2803, 9869, 16800, 2445, 2425, 3652, 13358, 15638, 12836
31593, 13358, 15638, 12836, 4484, 15315, 5226, 1708, 16083, 14336, 16801
31594, 15638, 12836, 4484, 15315, 5226, 1708, 16083, 14336, 16801, 60
31602, 1616, 1205, 5039, 6939, 831, 3553, 1179, 5456, 360, 1834
31604, 5039, 6939, 831, 3553, 1179, 5456, 360, 1834, 16804, 8586
31607, 3553, 1179, 5456, 360, 1834, 16804, 8586, 77, 406, 16805
31657, 1273, 3092, 3078, 16811, 15939, 350, 6023, 12072, 11550, 2372
31679, 8061, 2425, 11661, 11665, 8054, 1720, 4323, 2769, 2587, 5122
31696, 831, 5815, 16819, 2992, 13572, 805, 3741, 1301, 6943, 88
31708, 641, 1618, 1380, 510, 4108, 4611, 642, 1209, 3020, 1179
31712, 4108, 4611, 642, 1209, 3020, 1179, 12438, 873, 1164, 11784
31716, 3020, 1179, 12438, 873, 1164, 11784, 10622, 1814, 5702, 4112
31722, 10622, 1814, 5702, 4112, 10760, 1685, 3001, 8238, 2991, 3377
31734, 13885, 5368, 6580, 750, 1641, 839, 13937, 4106, 5815, 2110
31742, 5815, 2110, 4659, 2740, 1671, 10789, 7525, 664, 1898, 739
31747, 2108, 9263, 9929, 16822, 2796, 6224, 7371, 13641, 8326, 16823
31748, 9263, 9929, 16822, 2796, 6224, 7371, 13641, 8326, 16823, 13172
31760, 5826, 16837, 15449, 5611, 145, 7816, 11066, 16838, 1921, 10718
31772, 8761, 1438, 5838, 2732, 1043, 152, 2094, 3366, 15097, 6031
31775, 2732, 1043, 152, 2094, 3366, 15097, 6031, 1776, 15648, 2989
31811, 3229, 1041, 16714, 16529, 5004, 176, 16532, 5012, 11424, 11528
31812, 1041, 16714, 16529, 5004, 176, 16532, 5012, 11424, 11528, 16842
31818, 5379, 5011, 11639, 16412, 12797, 3803, 15546, 3992, 1043, 8896
31854, 16855, 1706, 5090, 1024, 856, 522, 16591, 5670, 5209, 417
31863, 4468, 1717, 4656, 10881, 16859, 3146, 12977, 2027, 3667, 5059
31886, 3561, 281, 277, 6351, 7088, 701, 3859, 4624, 4105, 9158
31977, 1935, 4838, 13284, 7480, 1918, 9024, 3995, 9309, 15304, 5014
31979, 13284, 7480, 1918, 9024, 3995, 9309, 15304, 5014, 1072, 2526
31989, 7816, 9570, 2228, 10640, 2201, 7017, 231, 3366, 1914, 4024
32001, 15410, 6028, 11076, 218, 1307, 10554, 1308, 16314, 1919, 1324
32007, 1308, 16314, 1919, 1324, 5298, 8365, 1316, 7017, 12639, 1325
32021, 12842, 4636, 1019, 3695, 16881, 1659, 6202, 3687, 7806, 12731
32035, 6961, 4610, 16471, 16882, 9797, 515, 7291, 825, 820, 3863
32039, 9797, 515, 7291, 825, 820, 3863, 805, 5864, 8292, 2659
32050, 12997, 8582, 13338, 1678, 265, 12208, 10143, 14826, 4916, 4736
32059, 4838, 3966, 7767, 3398, 2055, 3395, 3381, 16150, 15753, 14406
32070, 9363, 16352, 70, 1960, 13447, 5988, 5988, 374, 5341, 2315
32078, 5953, 588, 10261, 7084, 15011, 11980, 10537, 594, 3769, 3482
32116, 3481, 4641, 12155, 3486, 15270, 12122, 6623, 9019, 4425, 3768
32132, 16901, 6615, 7709, 14800, 7711, 12825, 12441, 14222, 6229, 7705
32137, 12825, 12441, 14222, 6229, 7705, 5726, 3638, 12112, 14208, 6650
32143, 3638, 12112, 14208, 6650, 16902, 4936, 16442, 6663, 9901, 6651
32150, 6663, 9901, 6651, 14219, 7711, 1977, 16903, 6055, 14222, 14227
32160, 11430, 16906, 5646, 3921, 16907, 16908, 10540, 6615, 14935, 14953
32162, 5646, 3921, 16907, 16908, 10540, 6615, 14935, 14953, 5637, 16909
32165, 16908, 10540, 6615, 14935, 14953, 5637, 16909, 10345, 10348, 16910
32171, 14370, 181, 2040, 8806, 2203, 4764, 7690, 1498, 1933, 1736
32187, 1535, 239, 3291, 2185, 148, 3579, 15604, 16911, 12851, 7611
32194, 11481, 3440, 2493, 3439, 11176, 12962, 2936, 2105, 13789, 11479
32205, 16860, 6510, 5856, 5225, 2003, 14892, 2006, 5189, 14066, 15234
32206, 6510, 5856, 5225, 2003, 14892, 2006, 5189, 14066, 15234, 4321
32208, 5225, 2003, 14892, 2006, 5189, 14066, 15234, 4321, 12981, 5241
32227, 14367, 9866, 2988, 15350, 8673, 11031, 2969, 184, 2039, 16921
32229, 2988, 15350, 8673, 11031, 2969, 184, 2039, 16921, 15379, 2201
32238, 2201, 5838, 15350, 10267, 8012, 4982, 6291, 5838, 8012, 9866
32261, 1025, 5197, 11143, 8259, 8622, 11604, 1149, 13312, 11133, 11133
32267, 1149, 13312, 11133, 11133, 16926, 15250, 12335, 16927, 5263, 5197
32308, 11003, 6510, 2584, 4471, 16936, 3152, 2580, 16514, 5082, 2425
32324, 16941, 2259, 14337, 4988, 16942, 11930, 16817, 5097, 16758, 16943
32337, 8061, 8198, 6516, 16944, 14748, 16945, 4317, 10442, 7407, 1022
32343, 4317, 10442, 7407, 1022, 16946, 5201, 11930, 11686, 16497, 14164
32353, 16947, 16948, 3661, 11036, 16943, 13084, 2462, 8218, 5218, 15234
32357, 16943, 13084, 2462, 8218, 5218, 15234, 4657, 11584, 2024, 9458
32380, 14021, 16952, 445, 16874, 12183, 12195, 16952, 16874, 11438, 404
32390, 400, 12188, 13323, 8585, 15581, 2002, 508, 508, 14153, 12152
32401, 12184, 16953, 4854, 551, 15581, 820, 13448, 12193, 16954, 16954
32456, 1496, 11530, 10990, 9509, 5481, 16957, 4547, 7655, 2636, 16958
32476, 7038, 2456, 4259, 1141, 2454, 2810, 1142, 2019, 2012, 2561
32481, 2810, 1142, 2019, 2012, 2561, 2447, 2020, 2586, 16960, 11613
32483, 2019, 2012, 2561, 2447, 2020, 2586, 16960, 11613, 2579, 14055
32492, 10007, 9566, 12796, 3280, 14751, 12847, 3189, 15568, 4976, 14483
32525, 1732, 4966, 3800, 4024, 1046, 2983, 2980, 12761, 3255, 10487
32527, 3800, 4024, 1046, 2983, 2980, 12761, 3255, 10487, 1323, 13563
32559, 3986, 3800, 10068, 11562, 16977, 8477, 16978, 9525, 221, 1732
32615, 10059, 1788, 8677, 12638, 15059, 8378, 16996, 5424, 16312, 10092
32616, 1788, 8677, 12638, 15059, 8378, 16996, 5424, 16312, 10092, 1540
32640, 13612, 3648, 14191, 17000, 6235, 6430, 4923, 16365, 2992, 3685
32643, 17000, 6235, 6430, 4923, 16365, 2992, 3685, 641, 2089, 4286
32654, 16482, 15587, 17002, 10842, 2885, 10842, 2885, 6044, 85, 8490
32655, 15587, 17002, 10842, 2885, 10842, 2885, 6044, 85, 8490, 6922
32668, 4610, 5814, 1015, 6203, 2823, 837, 17004, 1380, 10851, 16
32669, 5814, 1015, 6203, 2823, 837, 17004, 1380, 10851, 16, 2469
32676, 10851, 16, 2469, 737, 1651, 640, 8147, 1701, 799, 9150
32682, 8147, 1701, 799, 9150, 5367, 2502, 784, 2681, 2488, 1130
32687, 2502, 784, 2681, 2488, 1130, 1681, 275, 8238, 823, 9364
32691, 1130, 1681, 275, 8238, 823, 9364, 17005, 658, 1179, 838
32692, 1681, 275, 8238, 823, 9364, 17005, 658, 1179, 838, 837
32693, 275, 8238, 823, 9364, 17005, 658, 1179, 838, 837, 4536
32696, 9364, 17005, 658, 1179, 838, 837, 4536, 682, 1829, 14373
32699, 1179, 838, 837, 4536, 682, 1829, 14373, 16748, 839, 5514
32716, 6163, 5914, 3080, 1753, 14429, 981, 774, 981, 4301, 11971
32726, 17006, 6023, 981, 6985, 11971, 17007, 4496, 7582, 6163, 14177
32734, 6163, 14177, 981, 981, 3444, 6163, 362, 981, 3123, 890
32740, 362, 981, 3123, 890, 3444, 12611, 15135, 5128, 9890, 981
32748, 9890, 981, 6163, 1509, 3444, 1254, 935, 6838, 17008, 9548
32771, 1572, 1919, 3270, 2145, 230, 1107, 3517, 1936, 181, 1316
32803, 13275, 17011, 8762, 3013, 1325, 2218, 7596, 17012, 1088, 15304
32818, 11971, 12223, 926, 6988, 4395, 9928, 3078, 10570, 5485, 3099
32822, 2440, 5168, 10095, 2455, 2517, 2771, 2590, 2445, 4321, 2017
32827, 2771, 2590, 2445, 4321, 2017, 10273, 2516, 2771, 13995, 2254
32835, 13995, 2254, 3141, 2258, 8221, 5294, 3677, 11137, 16514, 17015
32850, 511, 6787, 3094, 1629, 11965, 12164, 1954, 5048, 1406, 1629
32862, 15768, 3271, 9302, 9594, 5958, 12594, 6725, 2550, 2974, 17018
32863, 3271, 9302, 9594, 5958, 12594, 6725, 2550, 2974, 17018, 5298
32886, 6913, 3999, 1091, 1320, 5826, 2534, 1104, 1431, 2359, 15736
32894, 2359, 15736, 17022, 5552, 220, 2904, 5416, 8158, 8480, 5011
32895, 15736, 17022, 5552, 220, 2904, 5416, 8158, 8480, 5011, 10252
32903, 17025, 16775, 16434, 2653, 519, 1828, 17026, 15657, 15657, 16167
32905, 6456, 923, 2857, 10812, 7116, 9853, 713, 11022, 408, 513
32908, 10812, 7116, 9853, 713, 11022, 408, 513, 516, 539, 2080
32910, 5136, 1994, 1646, 4898, 2657, 17032, 5512, 831, 15957, 8358
32947, 169, 1231, 1566, 11066, 6383, 235, 163, 7010, 6033, 1321
32956, 1321, 12288, 7600, 1569, 17041, 195, 195, 9030, 6871, 15305
32969, 10678, 6635, 17049, 14486, 1073, 2818, 8189, 17050, 17051, 2096
32970, 6635, 17049, 14486, 1073, 2818, 8189, 17050, 17051, 2096, 12290
32976, 7058, 2001, 8904, 11743, 2119, 2429, 510, 4201, 7986, 3465
32992, 17057, 2394, 8893, 15390, 17056, 1961, 12877, 9289, 13966, 2705
33000, 12281, 11732, 6990, 12136, 6708, 12371, 8836, 12281, 12136, 1881
33025, 9769, 4289, 7203, 3780, 3076, 17060, 5815, 2657, 16513, 9337
33033, 17061, 3335, 7126, 7038, 3612, 17062, 5529, 11685, 5202, 13856
33061, 16476, 6307, 17068, 14885, 8821, 3950, 814, 2213, 14668, 2073
33067, 814, 2213, 14668, 2073, 13663, 6437, 5937, 13663, 4116, 2794
33083, 8583, 9172, 14885, 17069, 8150, 9148, 2869, 8583, 1906, 15456
33103, 16475, 13663, 874, 4116, 6763, 3325, 15629, 12318, 15456, 2794
33117, 1473, 1352, 17076, 15617, 8131, 15744, 5767, 2104, 17077, 8506
33124, 15131, 514, 14596, 778, 16696, 4248, 16052, 14394, 17080, 3197
33135, 5132, 8553, 10973, 6406, 2664, 12071, 3110, 7927, 10875, 5371
33147, 9733, 14083, 7279, 1742, 3117, 17084, 17085, 7655, 6755, 1970
33152, 9155, 17087, 13164, 643, 2609, 4045, 7088, 9011, 17088, 4629
33158, 13405, 17090, 8744, 7750, 7739, 6615, 6595, 13408, 8788, 13850
33178, 17095, 2012, 15001, 17096, 4255, 9456, 17097, 17096, 4447, 1703
33208, 161, 15724, 9866, 153, 13820, 8646, 12252, 1548, 8283, 10048
33218, 1681, 837, 1998, 16027, 426, 4044, 17104, 1996, 1648, 529
33224, 17104, 1996, 1648, 529, 12321, 6431, 1880, 3585, 1983, 10371
33264, 2656, 4106, 8700, 1175, 2652, 784, 1651, 1146, 1620, 3810
33292, 1898, 664, 12157, 1817, 6206, 1656, 2114, 701, 7167, 10674
33299, 701, 7167, 10674, 7548, 805, 9370, 85, 10163, 4605, 835
33314, 17116, 2462, 10507, 10096, 4258, 7139, 8261, 10096, 8424, 17117
33329, 6233, 14004, 6598, 16607, 17123, 3921, 17122, 10908, 17124, 17125
33336, 16847, 1141, 2254, 5797, 5849, 17128, 1138, 2772, 5105, 2454
33339, 5797, 5849, 17128, 1138, 2772, 5105, 2454, 3151, 3156, 12983
33375, 7749, 14195, 1976, 6683, 10774, 4230, 3900, 3639, 17135, 3636
33379, 10774, 4230, 3900, 3639, 17135, 3636, 10777, 6230, 4638, 7741
33381, 4631, 3628, 14439, 7694, 1374, 3482, 10913, 3768, 1223, 8732
33390, 4421, 14212, 7169, 12258, 575, 6619, 16321, 6601, 569, 5946
33410, 1237, 8339, 11418, 754, 9270, 17, 1377, 3, 4108, 4032
33428, 7238, 3036, 17142, 17143, 2073, 11773, 1685, 16951, 9670, 4128
33430, 17142, 17143, 2073, 11773, 1685, 16951, 9670, 4128, 826, 15575
33435, 16951, 9670, 4128, 826, 15575, 4499, 2432, 1253, 17144, 17024
33443, 6691, 17145, 1450, 14664, 13069, 2291, 2343, 119, 16377, 300
33464, 5708, 17155, 15563, 9314, 9023, 2176, 12425, 2044, 514, 2336
33469, 2176, 12425, 2044, 514, 2336, 15853, 1088, 12695, 1917, 15550
33484, 17157, 14500, 10051, 2178, 5711, 17158, 10996, 1072, 2182, 2195
33485, 14500, 10051, 2178, 5711, 17158, 10996, 1072, 2182, 2195, 14123
33488, 5711, 17158, 10996, 1072, 2182, 2195, 14123, 17159, 5710, 11368
33503, 2818, 3039, 456, 2675, 2995, 17160, 5356, 4286, 2790, 17161
33512, 17161, 9379, 17161, 6793, 11233, 33, 4117, 13660, 3827, 17162
33527, 1426, 3754, 5753, 17165, 13637, 3433, 14350, 1349, 13859, 1349
33546, 17171, 9445, 13537, 1254, 4557, 7581, 7994, 775, 4208, 939
33573, 179, 10521, 6381, 10009, 7800, 8672, 5013, 13980, 14108, 7352
33575, 6381, 10009, 7800, 8672, 5013, 13980, 14108, 7352, 12133, 240
33577, 7800, 8672, 5013, 13980, 14108, 7352, 12133, 240, 16529, 12102
33580, 13980, 14108, 7352, 12133, 240, 16529, 12102, 4963, 9563, 2359
33581, 14108, 7352, 12133, 240, 16529, 12102, 4963, 9563, 2359, 16597
33602, 12127, 2207, 6027, 2042, 7148, 16439, 16863, 17173, 17174, 4026
33622, 5846, 10521, 2819, 4954, 2143, 6038, 1060, 17176, 2158, 15410
33632, 8317, 8523, 6035, 1442, 13305, 14369, 17177, 2217, 3996, 8252
33655, 7042, 1108, 163, 15568, 9130, 2545, 164, 7602, 2162, 6723
33667, 2359, 9999, 11082, 2985, 8919, 257, 4823, 11639, 254, 8252
33668, 9999, 11082, 2985, 8919, 257, 4823, 11639, 254, 8252, 11428
33677, 10047, 1799, 8471, 1427, 10098, 1444, 8869, 11501, 10050, 8868
33678, 1799, 8471, 1427, 10098, 1444, 8869, 11501, 10050, 8868, 2529
33699, 17192, 5138, 7491, 9528, 88, 3710, 1612, 12732, 7415, 3725
33712, 6595, 13518, 16550, 7710, 16910, 582, 17121, 16321, 3769, 17197
33733, 13405, 17198, 13841, 8576, 16550, 12826, 1986, 1867, 9903, 16550
33738, 2659, 1155, 17200, 9376, 7552, 6364, 12144, 1852, 3564, 7537
33743, 354, 16145, 4948, 17204, 2392, 7852, 15133, 3793, 10155, 2394
33744, 16145, 4948, 17204, 2392, 7852, 15133, 3793, 10155, 2394, 6165
33749, 3561, 9110, 1824, 4886, 305, 13473, 2071, 1824, 3561, 8583
33763, 6235, 9737, 9347, 125, 16246, 12936, 10567, 93, 954, 4395
33779, 725, 6624, 11959, 15807, 2812, 8237, 17213, 11248, 14092, 10791
33782, 15807, 2812, 8237, 17213, 11248, 14092, 10791, 17213, 11046, 5864
33808, 8376, 6884, 5965, 17215, 3277, 7594, 10038, 10374, 5415, 17216
33823, 5405, 6872, 3985, 5402, 6883, 13132, 5400, 12035, 7042, 17218
33831, 88, 1380, 4671, 11649, 17220, 17219, 6964, 10622, 10783, 3911
33855, 674, 17225, 3327, 16459, 4760, 4760, 926, 5128, 4169, 1254
33884, 143, 754, 1900, 5863, 1898, 12049, 5864, 17234, 736, 1179
33921, 3155, 5294, 7126, 5063, 16816, 2456, 17237, 3159, 5115, 2555
33926, 15734, 17238, 17239, 3879, 8878, 14430, 3772, 11406, 999, 6498
33941, 15138, 17241, 9473, 6751, 6495, 1261, 3327, 4300, 11218, 17240
33945, 6495, 1261, 3327, 4300, 11218, 17240, 4059, 17241, 3568, 3874
33960, 752, 1635, 7485, 1699, 2713, 640, 17246, 7501, 5859, 17247
33973, 4202, 5478, 8120, 10723, 3078, 1969, 8127, 12309, 5337, 7270
33983, 951, 14317, 17257, 8190, 6466, 17258, 1743, 5606, 381, 4730
33991, 381, 4730, 2398, 12933, 11973, 3774, 12769, 7669, 8557, 9389
33993, 2398, 12933, 11973, 3774, 12769, 7669, 8557, 9389, 333, 7908
34001, 333, 7908, 4201, 1532, 5127, 6487, 17057, 11313, 3945, 2639
34018, 2390, 2001, 445, 1291, 15117, 10192, 17259, 6473, 15401, 382
34024, 6298, 310, 6848, 6399, 1278, 3570, 5340, 2737, 7260, 7862
34030, 5340, 2737, 7260, 7862, 10664, 5481, 17145, 5781, 10123, 5344
34037, 5781, 10123, 5344, 2365, 5683, 13539, 5481, 11414, 3457, 5778
34047, 9737, 5037, 320, 352, 93, 13189, 11409, 3773, 112, 4223
34055, 7529, 6786, 1174, 1850, 6352, 2727, 10906, 813, 831, 1155
34058, 1850, 6352, 2727, 10906, 813, 831, 1155, 266, 2871, 16734
34070, 7529, 1380, 2112, 16753, 784, 9542, 2416, 2522, 7167, 868
34075, 13267, 9926, 17267, 9068, 17268, 13267, 17269, 10966, 7219, 17267
34096, 593, 2425, 15230, 1139, 3602, 2771, 2023, 5098, 14054, 2597
34117, 59, 17275, 5277, 7762, 5288, 2018, 11003, 2590, 2509, 9937
34120, 7762, 5288, 2018, 11003, 2590, 2509, 9937, 2517, 9210, 4258
34121, 5288, 2018, 11003, 2590, 2509, 9937, 2517, 9210, 4258, 5071
34130, 5071, 5241, 11871, 1717, 5166, 2565, 4519, 8626, 4478, 2808
34133, 1717, 5166, 2565, 4519, 8626, 4478, 2808, 2453, 5235, 5081
34139, 2808, 2453, 5235, 5081, 11589, 7126, 2454, 3135, 5263, 2020
34161, 8719, 3155, 2012, 7036, 3137, 2023, 2774, 17277, 2600, 2771
34162, 3155, 2012, 7036, 3137, 2023, 2774, 17277, 2600, 2771, 5099
34173, 14935, 2937, 2933, 84, 9266, 3478, 2932, 6062, 1524, 1522
34187, 1941, 9894, 11440, 8635, 7345, 3578, 1777, 7770, 14272, 1915
34208, 11185, 9995, 11186, 2949, 13860, 6214, 9684, 14000, 8328, 1614
34253, 2283, 8959, 15324, 7844, 7850, 3953, 2857, 3733, 2080, 416
34261, 2080, 416, 1876, 519, 551, 2999, 3688, 406, 550, 516
34303, 4259, 10420, 1151, 2766, 17194, 10230, 8423, 5252, 7409, 8979
34307, 17194, 10230, 8423, 5252, 7409, 8979, 2253, 8800, 13523, 17302
34311, 7409, 8979, 2253, 8800, 13523, 17302, 4157, 17303, 6187, 5671
34315, 13523, 17302, 4157, 17303, 6187, 5671, 8001, 11534, 7407, 10557
34319, 6187, 5671, 8001, 11534, 7407, 10557, 2773, 5802, 4988, 17304
34320, 5671, 8001, 11534, 7407, 10557, 2773, 5802, 4988, 17304, 2806
34337, 9290, 14193, 2734, 8442, 14255, 1845, 3584, 8022, 1668, 7223
34360, 13490, 6308, 17306, 1651, 270, 15475, 2657, 2885, 14302, 5445
34366, 2657, 2885, 14302, 5445, 2659, 1688, 16658, 17188, 15487, 2833
34374, 15487, 2833, 7189, 4289, 5696, 6574, 1669, 7120, 4113, 5142
34378, 5696, 6574, 1669, 7120, 4113, 5142, 10906, 4733, 9799, 1696
34396, 15339, 6206, 12993, 12619, 4850, 658, 17307, 3649, 3949, 12783
34407, 15823, 9642, 2660, 8505, 2742, 7519, 797, 9018, 16684, 7325
34422, 3942, 7776, 1832, 2482, 2472, 10878, 7167, 511, 17308, 7121
34426, 2472, 10878, 7167, 511, 17308, 7121, 1838, 740, 12152, 17309
34432, 1838, 740, 12152, 17309, 3529, 2113, 17310, 924, 3701, 882
34446, 12772, 16671, 11716, 12918, 1134, 1843, 11722, 2629, 784, 13470
34462, 5509, 3059, 6284, 2814, 3489, 6987, 15896, 2816, 1638, 1681
34482, 4022, 11737, 1039, 12690, 10425, 7044, 10184, 215, 264, 1925
34486, 10425, 7044, 10184, 215, 264, 1925, 8297, 15852, 1105, 15413
34494, 1105, 15413, 7041, 17318, 17319, 178, 3797, 2125, 4971, 8189
34505, 9193, 2820, 5566, 11561, 8702, 12251, 17319, 10425, 184, 17320
34511, 17319, 10425, 184, 17320, 9574, 6877, 8184, 2162, 7817, 238
34515, 9574, 6877, 8184, 2162, 7817, 238, 14555, 1089, 17321, 10708
34519, 7817, 238, 14555, 1089, 17321, 10708, 17322, 2544, 2978, 17323
34527, 9054, 4688, 5493, 13364, 17326, 12947, 6835, 2317, 849, 956
34533, 6835, 2317, 849, 956, 1606, 774, 16452, 17239, 5651, 5662
34536, 4067, 4067, 5578, 4067, 5665, 10332, 11012, 11012, 17183, 11012
34546, 15317, 13331, 4983, 12907, 6635, 10883, 8916, 9088, 16517, 17332
34551, 10883, 8916, 9088, 16517, 17332, 8758, 3292, 5011, 6040, 2542
34558, 5011, 6040, 2542, 4841, 4023, 2179, 2545, 14940, 14823, 15319
34563, 2179, 2545, 14940, 14823, 15319, 13508, 3261, 175, 5015, 6716
34572, 6716, 9313, 17051, 2041, 5829, 8227, 211, 11507, 1185, 2359
34581, 2359, 6871, 1123, 9589, 1320, 10080, 8634, 8643, 229, 8280
34604, 3003, 2655, 17333, 2727, 2062, 1156, 7521, 17334, 12918, 13202
34608, 2062, 1156, 7521, 17334, 12918, 13202, 10903, 7523, 7503, 6364
34611, 10533, 13408, 17335, 15355, 9942, 17336, 17196, 16442, 17337, 6524
34623, 12291, 7716, 8783, 15251, 17338, 7740, 6681, 579, 4414, 3917
34638, 2680, 2815, 7776, 4611, 7095, 8616, 12319, 12855, 1133, 12017
34647, 8944, 1019, 17342, 1127, 1850, 4049, 1155, 17054, 592, 16537
34648, 1019, 17342, 1127, 1850, 4049, 1155, 17054, 592, 16537, 2488
34684, 4927, 9163, 2849, 2619, 1656, 1656, 1377, 12464, 433, 2115
34691, 641, 13386, 10907, 14073, 1863, 9814, 8323, 11430, 13784, 16906
34708, 16907, 10540, 6615, 14935, 14953, 6614, 5637, 12117, 10345, 17346
34713, 6614, 5637, 12117, 10345, 17346, 16910, 17347, 10348, 11474, 11587
34734, 7296, 8442, 86, 3422, 1829, 5770, 9325, 17350, 8459, 4829
34750, 12708, 13023, 2369, 14831, 124, 15887, 1272, 9662, 5471, 2301
34757, 9662, 5471, 2301, 1287, 2347, 7639, 17353, 15887, 8402, 3956
34787, 115, 7053, 4718, 7378, 4726, 4789, 871, 827, 1897, 645
34798, 14733, 1607, 1532, 2703, 4081, 9279, 16379, 4059, 7867, 7023
34799, 1607, 1532, 2703, 4081, 9279, 16379, 4059, 7867, 7023, 7237
34819, 9177, 2739, 1493, 631, 9533, 4736, 5354, 1701, 1611, 7804
34826, 1701, 1611, 7804, 10952, 6706, 753, 1890, 9820, 9820, 2896
34828, 7804, 10952, 6706, 753, 1890, 9820, 9820, 2896, 5367, 1659
34833, 9820, 9820, 2896, 5367, 1659, 3780, 4601, 6571, 14882, 13656
34844, 16491, 9295, 4283, 2999, 7114, 495, 416, 5824, 11245, 11693
34850, 416, 5824, 11245, 11693, 3324, 3350, 4032, 17357, 10198, 3015
34851, 5824, 11245, 11693, 3324, 3350, 4032, 17357, 10198, 3015, 664
34864, 1898, 2501, 1612, 13926, 6198, 8231, 2078, 88, 11951, 3029
34902, 14554, 14554, 195, 260, 17012, 10012, 154, 158, 3579, 10183
34905, 260, 17012, 10012, 154, 158, 3579, 10183, 1535, 11093, 12063
34920, 10562, 3172, 8902, 5500, 13307, 6236, 2639, 2640, 11449, 10564
34946, 2629, 1015, 17365, 12859, 836, 8295, 6260, 3596, 17366, 9108
34956, 17367, 11205, 1663, 1378, 4534, 13897, 1665, 408, 3077, 9797
34968, 9639, 5506, 3524, 10158, 519, 3950, 6423, 10981, 629, 5860
34969, 5506, 3524, 10158, 519, 3950, 6423, 10981, 629, 5860, 6941
34973, 3950, 6423, 10981, 629, 5860, 6941, 8231, 17368, 1405, 8139
35006, 12871, 5865, 7491, 13910, 6991, 10110, 6785, 2078, 2082, 10735
35016, 2413, 7785, 7786, 10735, 13219, 1992, 2091, 5863, 1639, 1884
35017, 7785, 7786, 10735, 13219, 1992, 2091, 5863, 1639, 1884, 15793
35035, 2725, 6355, 13896, 5771, 13446, 7571, 13926, 7522, 7567, 1661
35055, 15050, 9580, 5375, 6873, 14793, 15546, 5407, 9601, 3234, 10178
35061, 5407, 9601, 3234, 10178, 1939, 257, 9896, 5375, 8475, 8300
35065, 1939, 257, 9896, 5375, 8475, 8300, 14842, 9612, 9618, 13121
35070, 4029, 5553, 8158, 176, 2526, 8296, 17323, 9087, 11090, 17378
35071, 5553, 8158, 176, 2526, 8296, 17323, 9087, 11090, 17378, 8644
35088, 7277, 336, 6702, 12553, 6084, 16272, 11622, 17382, 2373, 3173
35097, 2150, 7791, 3997, 6866, 17385, 9594, 10173, 15096, 5412, 4983
35120, 17388, 2603, 918, 3538, 17388, 974, 3538, 12527, 5600, 12527
35126, 3538, 12527, 5600, 12527, 16245, 11633, 17389, 9671, 16019, 17389
35160, 4506, 2501, 1646, 6492, 12174, 2504, 2682, 7473, 1532, 5694
35171, 13439, 1659, 4127, 12016, 824, 827, 715, 535, 2415, 10836
35175, 824, 827, 715, 535, 2415, 10836, 1612, 1624, 6206, 1622
35191, 873, 1620, 1019, 2850, 9239, 7296, 5353, 836, 3058, 2416
35193, 1019, 2850, 9239, 7296, 5353, 836, 3058, 2416, 4605, 7460
35196, 8976, 3135, 1705, 6107, 3656, 1707, 6514, 15314, 5263, 12979
35212, 2027, 12393, 14033, 13994, 14767, 17401, 2249, 16057, 3603, 13837
35214, 14033, 13994, 14767, 17401, 2249, 16057, 3603, 13837, 2030, 17402
35215, 13994, 14767, 17401, 2249, 16057, 3603, 13837, 2030, 17402, 11037
35228, 15052, 4481, 2011, 10434, 10095, 2756, 8221, 10197, 2034, 15008
35236, 11038, 8193, 17407, 13315, 5188, 8629, 13756, 17408, 6526, 10919
35241, 8629, 13756, 17408, 6526, 10919, 13866, 5670, 5268, 5789, 9976
35276, 1079, 1539, 13385, 2125, 6381, 2151, 12082, 217, 4976, 9085
35284, 9412, 8373, 7795, 9189, 10632, 2550, 7602, 6911, 10081, 11212
35287, 9189, 10632, 2550, 7602, 6911, 10081, 11212, 4021, 6899, 1764
